"","UNITID","INSTNM","sector","crime_rate","student_pop","fin_indep","locale","pre_degree","firstgen_pct","fam_income"
"21","101295","George C Wallace State Community College-Hanceville","Public, 2-year",0.374321542204754,5343,0.415921546,"32","2",0.5290178571,24195.45786
"22","101301","George C Wallace State Community College-Selma","Public, 2-year",0,1663,0.3611312545,"32","2",0.505,14055.18635
"23","101365","Herzing University-Birmingham","Private for-profit, 4-year or above",0,309,0.8600307365,"21","1",0.5277980447,16935.3898
"24","101435","Huntingdon College","Private nonprofit, 4-year or above",6.89655172413793,1160,0.2909356725,"12","3",0.3275590551,39106.44326
"25","101462","J F Drake State Community and Technical College","Public, 2-year",0,1062,0.6913580247,"12","2",0.5936794582,13551.12498
"26","101480","Jacksonville State University","Public, 4-year or above",2.07876198175309,8659,0.2701375246,"13","3",0.413028169,35079.88325
"27","101499","Jefferson Davis Community College","Public, 2-year",9.20810313075506,1086,0.437235543,"32","2",0.5500821018,15957.34246
"28","101505","Jefferson State Community College","Public, 2-year",0.117426021606388,8516,0.4489100817,"12","2",0.4873756695,22229.27804
"29","101514","John C Calhoun State Community College","Public, 2-year",0.0925754489909276,10802,0.4556070436,"41","2",0.4918952618,22153.82292
"30","101541","Judson College","Private nonprofit, 4-year or above",5.29100529100529,378,0.5211267606,"43","3",0.4605809129,15917.22058
"31","101569","Lawson State Community College-Birmingham Campus","Public, 2-year",2.58899676375405,3090,0.4328767123,"12","2",0.4386446886,14293.8475
"32","101587","University of West Alabama","Public, 4-year or above",0.501378791677112,3989,0.2156862745,"43","3",0.3970149254,23965.51911
"33","101602","Lurleen B Wallace Community College","Public, 2-year",0,1599,0.3438596491,"41","2",0.5244399185,17445.83979
"34","101648","Marion Military Institute","Public, 2-year",15.9453302961276,439,0.0935960591,"43","2",0.2594594595,48613.3079
"35","101675","Miles College","Private nonprofit, 4-year or above",3.36700336700337,1782,0.1624266145,"21","3",0.4240601504,16820.1215
"36","101693","University of Mobile","Private nonprofit, 4-year or above",2.5,1600,0.2994579946,"41","3",0.3532934132,39066.95932
"37","101709","University of Montevallo","Public, 4-year or above",1.62866449511401,3070,0.183908046,"21","3",0.3710144928,39228.5774
"38","101736","Northwest-Shoals Community College","Public, 2-year",0,3891,0.3801452785,"13","2",0.5428176796,19530.77387
"39","101879","University of North Alabama","Public, 4-year or above",2.48501681040783,6841,0.2123552124,"13","3",0.3891175126,37593.96863
"40","101897","Northeast Alabama Community College","Public, 2-year",0,2708,0.3884400249,"42","2",0.5943804035,20412.28055
"41","101912","Oakwood University","Private nonprofit, 4-year or above",10.3145951521403,1939,0.1817073171,"12","3",0.1875843455,36828.91843
"42","101949","Alabama Southern Community College","Public, 2-year",0.715307582260372,1398,0.2861189802,"41","2",0.534351145,14258.23752
"43","101958","Prince Institute-Southeast","Private for-profit, 2-year",0,84,0.8839285714,"21","2",0.3465346535,22833.61288
"44","101994","Reid State Technical College","Public, 2-year",0,549,0.57,"41","1",0.5562130178,14147.57997
"45","102030","Bishop State Community College","Public, 2-year",0.301204819277108,3320,0.4647435897,"12","2",0.476635514,13687.54608
"46","102049","Samford University","Private nonprofit, 4-year or above",1.0135819987837,4933,0.1328224777,"21","3",0.1464713715,74745.35603
"47","102067","Shelton State Community College","Public, 2-year",0,4978,0.3639588507,"13","2",0.4881439084,15227.91435
"48","102076","Snead State Community College","Public, 2-year",0.885739592559787,2258,0.3767467859,"32","2",0.545154911,21666.13158
"49","102094","University of South Alabama","Public, 4-year or above",1.89813350205631,15805,0.246696904,"12","3",0.3543979505,33990.23827
"50","102234","Spring Hill College","Private nonprofit, 4-year or above",15.9883720930233,1376,0.0586466165,"12","3",0.2893481717,52147.16734
"51","102261","Southeastern Bible College","Private nonprofit, 4-year or above",5.78034682080925,173,0.6880733945,"21","3",0.4583333333,28853.65101
"52","102270","Stillman College","Private nonprofit, 4-year or above",0,1056,0.1228956229,"13","3",0.4034416826,19877.5331
"53","102298","Talladega College","Private nonprofit, 4-year or above",13.6518771331058,879,0.1785714286,"32","3",0.4528619529,16495.05322
"54","102313","H Councill Trenholm State Technical College","Public, 2-year",1.49476831091181,1338,0.4940617577,"12","1",0.4699140401,15309.74947
"55","102368","Troy University","Public, 4-year or above",1.31295625229767,19041,0.5556530642,"41","3",0.4253235977,25763.31458
"56","102377","Tuskegee University","Private nonprofit, 4-year or above",13.5352884305511,3103,0.0728,"32","3",0.246031746,33037.68849
"57","102395","United States Sports Academy","Private nonprofit, 4-year or above",0,339,0.8,"13","3",0.4382022472,21987.2637
"58","102429","Bevill State Community College","Public, 2-year",0,3609,0.4251012146,"32","2",0.5795513824,15078.22636
"59","102553","University of Alaska Anchorage","Public, 4-year or above",0.757973296017725,17151,0.4909397387,"11","3",0.418586984,30254.86211
"60","102614","University of Alaska Fairbanks","Public, 4-year or above",0.696055684454756,8620,0.5398568019,"23","3",0.4173913043,32147.67596
"61","102632","University of Alaska Southeast","Public, 4-year or above",2.00736032117765,2989,0.5958188153,"33","1",0.3784860558,29162.03318
"62","102711","AVTEC-Alaska's Institute of Technology","Public, 2-year",2.24971878515186,889,0.6305418719,"43","1",0.4712643678,22973.5267
"63","102845","Charter College-Anchorage","Private for-profit, 4-year or above",0.306091215182124,3267,0.7453908555,"11","1",0.5474525475,17591.43614
"64","103501","Alaska Career College","Private for-profit, 2-year",2.08768267223382,479,0.7288135593,"11","1",0.4618834081,17990.16382
"65","103723","Collins College","Private for-profit, 4-year or above",12.0481927710843,83,0.5046296296,"11","3",0.4302325581,11882.71628
"66","103741","Empire Beauty School-Tucson","Private for-profit, less-than 2-year",0,126,0.6265843354,"11","1",0.5735110371,13126.08847
"67","103787","American Indian College Inc","Private nonprofit, 4-year or above",0,91,0.4603174603,"11","3",0.5471698113,17102.96651
"68","103811","American Institute of Technology","Private for-profit, less-than 2-year",7.5187969924812,266,0.9325317301,"11","1",0.5967578521,18568.06299
"69","103893","Carrington College-Phoenix","Private for-profit, 2-year",1.62074554294976,617,0.6600424465,"11","1",0.5595880333,16430.57995
"70","103909","Carrington College-Mesa","Private for-profit, 2-year",0,718,0.6600424465,"11","1",0.5595880333,16430.57995
"71","103927","Carrington College-Tucson","Private for-profit, 2-year",2.35849056603774,424,0.6600424465,"11","1",0.5595880333,16430.57995
"72","103945","CollegeAmerica-Flagstaff","Private nonprofit, 4-year or above",0,176,0.6775271512,"13","2",0.5787631272,12981.56213
"73","103963","Arizona Automotive Institute","Private for-profit, less-than 2-year",0,628,0.7312252964,"21","1",0.5511302476,14503.4377
"74","104090","Brookline College-Phoenix","Private for-profit, 4-year or above",0,1468,0.755316211,"11","1",0.5560058954,13439.20789
"75","104151","Arizona State University-Tempe","Public, 4-year or above",2.02702702702703,50320,0.3987079065,"12","3",0.3804779412,37288.81365
"76","104160","Arizona Western College","Public, 2-year",0.389509218384835,7702,0.376330076,"13","1",0.6340757883,20600.88435
"77","104179","University of Arizona","Public, 4-year or above",2.29661899801118,42236,0.1604982206,"11","3",0.3209733488,42731.98058
"78","104346","Central Arizona College","Public, 2-year",0.67374094660603,5937,0.5427083333,"41","2",0.4888469997,21524.70908
"79","104364","Brown Mackie College-Tucson","Private for-profit, 4-year or above",0,611,0.7044776119,"11","2",0.5100738751,14678.55989
"80","104391","Charles of Italy Beauty College","Private for-profit, less-than 2-year",0,54,0.6428571429,"13","1",0.5662650602,15610.39948
"81","104425","Cochise County Community College District","Public, 2-year",0.228362639872117,4379,0.4704652378,"42","2",0.5200501253,17973.88497
"82","104434","Empire Beauty School-Flagstaff","Private for-profit, less-than 2-year",0,60,0.6308724832,"13","1",0.5195702226,13501.85694
"83","104443","Empire Beauty School-Chandler","Private for-profit, less-than 2-year",0,97,0.6308724832,"21","1",0.5195702226,13501.85694
"84","104504","Cortiva Institute-Tucson","Private for-profit, less-than 2-year",0,130,0.6686626747,"11","1",0.495,16389.28671
"85","104568","Avalon School of Cosmetology-Mesa","Private for-profit, less-than 2-year",0,360,0.5218135158,"11","1",0.4927835052,21506.39537
"86","104577","Eastern Arizona College","Public, 2-year",0,6379,0.4731404959,"33","1",0.4300899428,15613.45176
"87","104586","Embry-Riddle Aeronautical University-Prescott","Private nonprofit, 4-year or above",0,2035,0.5693024924,"41","3",0.3637071651,36403.0875
"88","104708","Glendale Community College","Public, 2-year",0.487662147664098,20506,0.475981642,"21","1",0.5570452495,18705.83744
"89","104717","Grand Canyon University","Private for-profit, 4-year or above",0.481510015408321,62304,0.7751561986,"11","3",0.4857530968,26737.37249
"90","104911","International Academy of Hair Design","Private for-profit, less-than 2-year",0,188,0.6597222222,"12","1",0.5154185022,16500.41571
"91","105145","GateWay Community College","Public, 2-year",0.672268907563025,5950,0.6979625551,"11","1",0.5540730337,18192.29608
"92","105154","Mesa Community College","Public, 2-year",0.308220686011184,22711,0.531894576,"11","1",0.4713740458,19442.97156
"93","105163","ITT Technical Institute-Tucson","Private for-profit, 4-year or above",0,400,0.7859380331,"21","2",0.4972857507,17481.08719
"94","105172","ITT Technical Institute-Tempe","Private for-profit, 4-year or above",0,445,0.7859380331,"12","2",0.4972857507,17481.08719
"95","105206","Mohave Community College","Public, 2-year",0.21079258010118,4744,0.6383173297,"41","1",0.5534832693,16035.19718
"96","105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Private for-profit, 2-year",2.32018561484919,1724,0.5070222909,"11","1",0.5212620027,24766.65264
"97","105297","Dine College","Public, 4-year or above",4.03225806451613,1488,0.4598155468,"43","2",0.4753289474,12922.71926
"98","105330","Northern Arizona University","Public, 4-year or above",3.17632196354449,27705,0.3256449684,"13","3",0.3840232798,40285.06598
"99","105349","Northland Pioneer College","Public, 2-year",0.934288383681096,3211,0.6478209658,"41","1",0.46875,14960.54062
"100","105367","Ottawa University-Phoenix","Private nonprofit, 4-year or above",3.02114803625378,662,0.7419354839,"11","3",0.4381948986,32981.96701
"101","105428","Phoenix College","Public, 2-year",0.660774758404229,12107,0.5901547901,"11","1",0.5942028986,16685.82099
"102","105482","Cortiva Institute-Scottsdale","Private for-profit, less-than 2-year",0,87,0.8202247191,"12","1",0.4246575342,15263.45649
"103","105525","Pima Community College","Public, 2-year",0.427502671891699,28070,0.4922093488,"11","1",0.4882584337,19091.52975
"104","105534","Pima Medical Institute-Tucson","Private for-profit, 4-year or above",0,1948,0.6269926371,"11","1",0.5067976493,20276.01286
"105","105543","Pima Medical Institute-Albuquerque","Private for-profit, 2-year",1.12107623318386,892,0.6269926371,"11","1",0.5067976493,20276.01286
"106","105589","Prescott College","Private nonprofit, 4-year or above",0,848,0.5151515152,"13","3",0.2626728111,25048.479
"107","105659","Refrigeration School Inc","Private for-profit, 2-year",0,695,0.7901234568,"11","1",0.5397536394,19384.82168
"108","105668","Rio Salado College","Public, 2-year",0,20215,0.8353690229,"12","1",0.5097978227,18787.90775
"109","105747","Scottsdale Community College","Public, 2-year",1.01389029706986,9863,0.5004549591,"41","2",0.4261896492,20940.83402
"110","105792","South Mountain Community College","Public, 2-year",0,4287,0.5507399577,"11","2",0.5720844812,16598.83089
"111","105899","Arizona Christian University","Private nonprofit, 4-year or above",9.49796472184532,737,0.1884422111,"11","3",0.311827957,46534.38378
"112","105987","Tucson College","Private for-profit, less-than 2-year",0,356,0.6832504146,"11","1",0.577092511,11193.74406
"113","106041","Universal Technical Institute of Arizona Inc","Private for-profit, 2-year",0.854700854700855,2340,0.3680958622,"22","2",0.532370855,27941.34929
"114","106102","Western International University","Private for-profit, 4-year or above",0,1374,0.9453781513,"12","3",0.5960591133,35949.62052
"115","106111","Empire Beauty School-NW Phoenix","Private for-profit, less-than 2-year",0,126,0.6410898841,"11","1",0.5513491744,13687.67652
"116","106148","Yavapai College","Public, 2-year",0,7842,0.6476717682,"13","1",0.4919203307,17485.51948
"117","106245","University of Arkansas at Little Rock","Public, 4-year or above",1.20223271790468,11645,0.5222682548,"12","3",0.4232571763,24962.57042
"118","106263","University of Arkansas for Medical Sciences","Public, 4-year or above",4.49826989619377,2890,0.6966067864,"12","3",0.3965141612,28349.87349
"119","106281","ABC Beauty College Inc","Private for-profit, less-than 2-year",0,38,0.7555555556,"32","1",0.5882352941,6348.751401
"120","106306","Arkansas Baptist College","Private nonprofit, 4-year or above",14.460511679644,899,0.256294964,"12","2",0.4879912664,15114.40327
"121","106315","Arkansas Beauty School-Little Rock","Private for-profit, less-than 2-year",20.4081632653061,49,0.8148148148,"12","1",0.4819277108,6464.552706
"122","106342","Lyon College","Private nonprofit, 4-year or above",4.21348314606742,712,0.074168798,"33","3",0.3736263736,47861.85311
"123","106351","Arkansas College of Barbering and Hair Design","Private for-profit, less-than 2-year",24.5098039215686,204,0.7284768212,"13","1",0.6015936255,8190.591439
"124","106360","Arthur's Beauty College Inc-Fort Smith","Private for-profit, less-than 2-year",0,46,0.6575342466,"13","1",0.520661157,12903.53199
"125","106397","University of Arkansas","Public, 4-year or above",2.70610206959637,26237,0.1626478958,"13","3",0.286459981,55719.45039
"126","106412","University of Arkansas at Pine Bluff","Public, 4-year or above",7.16275368085953,2513,0.1898054997,"13","3",0.4200913242,20653.79061
"127","106449","Arkansas State University-Beebe","Public, 2-year",0.241545893719807,4140,0.3603305785,"31","1",0.4723086497,23616.54127
"128","106458","Arkansas State University-Main Campus","Public, 4-year or above",1.06512477175898,13144,0.3233568075,"13","3",0.4100919393,30405.76065
"129","106467","Arkansas Tech University","Public, 4-year or above",2.99950008331945,12002,0.3830726033,"33","3",0.4777829747,28416.82634
"130","106485","University of Arkansas at Monticello","Public, 4-year or above",1.81629475869227,3854,0.3150553151,"33","2",0.5477415666,19176.58036
"131","106494","Arthur's Beauty College Inc-Jacksonville","Private for-profit, less-than 2-year",0,56,0.6470588235,"21","1",0.4971098266,13875.01707
"132","106546","Baptist Health Schools-Little Rock","Private nonprofit, 2-year",16.2094763092269,802,0.6509863429,"12","1",0.431630972,27590.07789
"133","106625","Black River Technical College","Public, 2-year",0,1963,0.5411764706,"41","1",0.5395256917,19058.3193
"134","106704","University of Central Arkansas","Public, 4-year or above",0.854846982390152,11698,0.1552101576,"13","3",0.3592970791,33571.73201
"135","106713","Central Baptist College","Private nonprofit, 4-year or above",0,858,0.3786610879,"13","3",0.3976470588,36838.81499
"136","106795","Cossatot Community College of the University of Arkansas","Public, 2-year",0,1611,0.4463519313,"41","1",0.6463414634,19385.05776
"137","106829","Crowley's Ridge Technical Institute","Public, less-than 2-year",0,212,0.5787671233,"32","1",0.5887445887,10894.23517
"138","106883","East Arkansas Community College","Public, 2-year",0,1268,0.3231810491,"32","1",0.486381323,15510.77304
"139","106892","Eastern College of Health Vocations-Little Rock","Private for-profit, less-than 2-year",0,205,0.699107867,"12","1",0.6025641026,12122.66275
"140","106908","Imagine-Paul Mitchell Partner School","Private for-profit, less-than 2-year",0,398,0.572425829,"13","1",0.4508196721,18197.93059
"141","106980","National Park Community College","Public, 2-year",0,3001,0.565512979,"23","2",0.5265454545,16949.90363
"142","106999","University of Arkansas Community College-Batesville","Public, 2-year",0.760456273764259,1315,0.5104986877,"33","1",0.5233082707,20706.18816
"143","107044","Harding University","Private nonprofit, 4-year or above",3.13583099521373,6059,0.1494396015,"32","3",0.24,66148.59722
"144","107071","Henderson State University","Public, 4-year or above",2.75709953129308,3627,0.2159574468,"32","3",0.426152948,28850.38764
"145","107080","Hendrix College","Private nonprofit, 4-year or above",17.6730486008837,1358,0.0269709544,"13","3",0.1538461538,82164.11154
"146","107099","Hot Springs Beauty College","Private for-profit, less-than 2-year",0,43,0.65625,"13","1",0.5192307692,12224.90744
"147","107141","John Brown University","Private nonprofit, 4-year or above",1.05263157894737,2850,0.39408867,"32","3",0.3119266055,47717.37831
"148","107220","Career Academy of Hair Design","Private for-profit, less-than 2-year",0,344,0.6352583587,"13","1",0.5801526718,19484.76572
"149","107293","Academy of Salon and Spa","Private for-profit, less-than 2-year",0,102,0.66,"13","1",0.5190839695,13712.96863
"150","107318","Mid-South Community College","Public, 2-year",0,1895,0.5098855359,"21","1",0.585492228,13775.9766
"151","107327","Arkansas Northeastern College","Public, 2-year",0,1425,0.4585034014,"41","1",0.6268412439,18202.8063
"152","107363","Margaret's Hair Academy Inc","Private for-profit, less-than 2-year",0,45,0.7125,"33","1",0.6470588235,12549.98799
"153","107442","New Tyler Barber College Inc","Private for-profit, less-than 2-year",0,67,0.6966292135,"13","1",0.5,13134.99689
"154","107460","North Arkansas College","Public, 2-year",1.51821862348178,1976,0.4980842912,"33","1",0.5432937182,19772.23534
"155","107488","Northwest Technical Institute","Public, less-than 2-year",0,267,0.6147859922,"13","1",0.6462264151,17300.83497
"156","107512","Ouachita Baptist University","Private nonprofit, 4-year or above",0.666222518321119,1501,0.0392491468,"32","3",0.25,62539.77972
"157","107521","College of the Ouachitas","Public, 2-year",0.692520775623269,1444,0.5873715125,"31","1",0.5627062706,21118.75526
"158","107549","Ozarka College","Public, 2-year",0,1326,0.6292372881,"43","1",0.51625,13967.25308
"159","107558","University of the Ozarks","Private nonprofit, 4-year or above",8.51788756388416,587,0.0743494424,"33","3",0.3967611336,37688.33957
"160","107585","University of Arkansas Community College-Morrilton","Public, 2-year",0,1995,0.4526248399,"32","2",0.5116959064,21601.5249
"161","107600","Philander Smith College","Private nonprofit, 4-year or above",3.52733686067019,567,0.284457478,"12","3",0.425087108,15085.40657
"162","107619","Phillips Community College of the University of Arkansas","Public, 2-year",0,1796,0.4104477612,"41","1",0.5098389982,13228.45966
"163","107637","Southeast Arkansas College","Public, 2-year",0,1432,0.5101102941,"13","1",0.5285087719,15326.53704
"164","107655","Professional Cosmetology Education Center","Private for-profit, less-than 2-year",0,47,0.6,"33","1",0.5660377358,15953.27275
"165","107664","Pulaski Technical College","Public, 2-year",0.649280380911157,9241,0.5969560316,"13","1",0.4988764045,16548.36694
"166","107725","University of Arkansas Community College-Hope","Public, 2-year",0,1360,0.47375,"32","1",0.5249266862,16191.52055
"167","107743","Rich Mountain Community College","Public, 2-year",0,1005,0.5352422907,"33","2",0.7087628866,15544.67253
"168","107789","Paul Mitchell the School-Arkansas","Private for-profit, less-than 2-year",0,118,0.4421768707,"13","1",0.4090909091,27098.18026
"169","107840","Shorter College","Private nonprofit, 2-year",52.1091811414392,403,0.8686006826,"13","2",0.5576036866,2572.568813
"170","107877","Williams Baptist College","Private nonprofit, 4-year or above",1.78571428571429,560,0.11898017,"42","3",0.3611111111,42640.41205
"171","107974","South Arkansas Community College","Public, 2-year",0.590667454223272,1693,0.5589353612,"33","1",0.5550405562,16368.94595
"172","107983","Southern Arkansas University Main Campus","Public, 4-year or above",2.82007896221094,3546,0.2278637771,"33","3",0.4311172036,26409.38143
"173","107992","Southern Arkansas University Tech","Public, 2-year",0,1559,0.4525660964,"42","1",0.552293578,19127.64845
"174","108092","University of Arkansas-Fort Smith","Public, 4-year or above",0.732064421669107,6830,0.3424790187,"13","3",0.5057900635,25265.79223
"175","108232","Academy of Art University","Private for-profit, 4-year or above",1.24901393636603,15212,0.4871794872,"11","3",0.3810349096,24517.98257
"176","108250","ITT Technical Institute-Rancho Cordova","Private for-profit, 4-year or above",2,500,0.7859380331,"13","2",0.4972857507,17481.08719
"177","108348","The Academy of Radio and TV Broadcasting","Private for-profit, less-than 2-year",0,14,0.7573529412,"21","1",0.5913043478,10169.19395
"178","108649","Avalon School of Cosmetology-Alameda","Private for-profit, less-than 2-year",0,253,0.6117216117,"21","1",0.4162679426,13883.82398
"179","108667","College of Alameda","Public, 2-year",0.350140056022409,5712,0.5090600227,"21","2",0.55898654,11264.96402
"180","108807","Allan Hancock College","Public, 2-year",0.0905223137503395,11047,0.3666374525,"13","2",0.6184861164,20815.92197
"181","108852","American Academy of Dramatic Arts-Los Angeles","Private nonprofit, 2-year",10.7142857142857,280,0.170212766,"11","2",0.2706766917,36505.32055
"182","108977","American Beauty College","Private for-profit, less-than 2-year",0,97,0.5566037736,"21","1",0.7391304348,12807.38504
"183","109040","American Career College-Los Angeles","Private for-profit, 2-year",0,1613,0.5662774725,"11","1",0.5788822948,15476.89635
"184","109208","American River College","Public, 2-year",0.446229361892012,29133,0.5368839257,"21","1",0.5227272727,10786.82646
"185","109350","Antelope Valley College","Public, 2-year",0.274386061188092,14578,0.5529513889,"21","2",0.5823882588,9094.820371
"186","109651","Art Center College of Design","Private nonprofit, 4-year or above",1.46699266503667,2045,0.2954924875,"12","3",0.2323943662,30106.71518
"187","109785","Azusa Pacific University","Private nonprofit, 4-year or above",4.11151223425592,9972,0.4423124231,"21","3",0.3616438356,48805.00896
"188","109819","Bakersfield College","Public, 2-year",0.534816557920633,18698,0.4029277658,"11","2",0.6388429752,14783.09016
"189","109907","Barstow Community College","Public, 2-year",0,1859,0.7258267057,"32","2",0.5718782791,12607.85831
"190","109934","Bellus Academy-National City","Private for-profit, 2-year",0,177,0.564,"21","1",0.5614973262,15417.14038
"191","110060","Bethesda University","Private nonprofit, 4-year or above",0,331,0.3504273504,"11","3",0.54,18604.6904
"192","110097","Biola University","Private nonprofit, 4-year or above",1.10097514941806,6358,0.0768772348,"21","3",0.2175015853,61950.18237
"193","110185","Brooks Institute","Private for-profit, 4-year or above",0,437,0.2991071429,"21","3",0.2736318408,30063.06867
"194","110194","Brownson Technical School","Private for-profit, less-than 2-year",0,46,0.806122449,"11","1",0.6431718062,18474.59529
"195","110219","Bryan University","Private for-profit, 4-year or above",0,1358,0.8774722624,"11","2",0.506246282,15643.97461
"196","110246","Butte College","Public, 2-year",0.246690239289532,12161,0.4309182085,"42","1",0.5041250543,14115.06155
"197","110316","California Institute of Integral Studies","Private nonprofit, 4-year or above",0.799360511590727,1251,0.8913043478,"11","3",0.3875,15203.42823
"198","110334","Cabrillo College","Public, 2-year",0.441371193173459,13594,0.4320314865,"22","2",0.4946703514,15821.0071
"199","110361","California Baptist University","Private nonprofit, 4-year or above",1.38243056428302,7957,0.3390650188,"11","3",0.4110840438,41571.98102
"200","110370","California College of the Arts","Private nonprofit, 4-year or above",4.004004004004,1998,0.2343434343,"11","3",0.247826087,36619.2725
"201","110413","California Lutheran University","Private nonprofit, 4-year or above",0.721153846153846,4160,0.167680278,"12","3",0.304099142,63210.77356
"202","110422","California Polytechnic State University-San Luis Obispo","Public, 4-year or above",2.08064995541464,20186,0.0670529801,"23","3",0.2634491919,68332.56868
"203","110468","Alliant International University-San Diego","Private nonprofit, 4-year or above",3.03260045489007,3957,0.9422222222,"11","1",0.3795712484,13723.80636
"204","110486","California State University-Bakersfield","Public, 4-year or above",0.917431192660551,8720,0.3014413519,"11","3",0.5885152284,25404.63319
"205","110495","California State University-Stanislaus","Public, 4-year or above",1.43725815367606,9045,0.3031266561,"23","3",0.5922123894,27138.36867
"206","110510","California State University-San Bernardino","Public, 4-year or above",1.31912199240186,18952,0.2858926342,"12","3",0.6048401343,26004.41749
"207","110529","California State Polytechnic University-Pomona","Public, 4-year or above",1.33522490194442,23966,0.2274881517,"21","3",0.4800781837,28905.26756
"208","110538","California State University-Chico","Public, 4-year or above",1.09909180308903,17287,0.2344416027,"13","3",0.4521233974,31431.38148
"209","110547","California State University-Dominguez Hills","Public, 4-year or above",1.90644787907673,14687,0.4637725466,"13","3",0.5768188451,20152.64476
"210","110556","California State University-Fresno","Public, 4-year or above",1.46684498899866,23179,0.2147344375,"11","3",0.5243882936,25966.8002
"211","110565","California State University-Fullerton","Public, 4-year or above",0.813050776332354,38128,0.261646897,"21","3",0.4875980496,29006.58118
"212","110574","California State University-East Bay","Public, 4-year or above",0.67462726843419,14823,0.4289563499,"12","3",0.50269179,23275.9667
"213","110583","California State University-Long Beach","Public, 4-year or above",0.543345377489201,36809,0.2816350316,"11","3",0.4808894354,25792.32591
"214","110592","California State University-Los Angeles","Public, 4-year or above",1.38843515191114,24488,0.3336207723,"11","3",0.6319205298,20152.13314
"215","110608","California State University-Northridge","Public, 4-year or above",1.02165408287857,40131,0.2444502652,"11","3",0.5370760037,23389.52311
"216","110617","California State University-Sacramento","Public, 4-year or above",0.919963201471941,29349,0.3151504788,"11","3",0.4887604367,25613.40619
"217","110635","University of California-Berkeley","Public, 4-year or above",6.41554638626381,37565,0.1561904762,"12","3",0.3648559126,32359.44703
"218","110644","University of California-Davis","Public, 4-year or above",3.3035817781384,34508,0.1345301418,"23","3",0.4136546185,33781.66551
"219","110653","University of California-Irvine","Public, 4-year or above",3.12801570663206,30051,0.0815771584,"12","3",0.4675324675,34171.66858
"220","110662","University of California-Los Angeles","Public, 4-year or above",4.39718006930338,41845,0.1218577927,"11","3",0.3685678427,33863.78542
"221","110671","University of California-Riverside","Public, 4-year or above",3.16308493813378,21498,0.0849639547,"11","3",0.4472586873,35257.71627
"222","110680","University of California-San Diego","Public, 4-year or above",2.53997199518057,30709,0.0967175469,"11","3",0.4044755671,36630.20031
"223","110705","University of California-Santa Barbara","Public, 4-year or above",3.12350874148627,23051,0.0579144552,"22","3",0.4173897325,38245.02626
"224","110714","University of California-Santa Cruz","Public, 4-year or above",3.52625097951416,17866,0.0947826087,"13","3",0.3845369237,36700.66675
"225","110875","California Beauty School","Private for-profit, less-than 2-year",0,93,0.3924050633,"12","1",0.5333333333,28566.32902
"226","111009","Le Cordon Bleu College of Culinary Arts-San Francisco","Private for-profit, 2-year",4.52488687782806,442,0.6159600998,"11","1",0.4093567251,18426.64048
