"","UNITID","INSTNM","crime_rate","student_pop","control","fin_indep","pre_degree","firstgen_pct","fam_income"
"47","102067","Shelton State Community College",0,4978,1,0.3639588507,"2",0.4881439084,15227.91435
"48","102076","Snead State Community College",0.885739592559787,2258,1,0.3767467859,"2",0.545154911,21666.13158
"49","102094","University of South Alabama",1.89813350205631,15805,1,0.246696904,"3",0.3543979505,33990.23827
"50","102234","Spring Hill College",15.9883720930233,1376,2,0.0586466165,"3",0.2893481717,52147.16734
"51","102261","Southeastern Bible College",5.78034682080925,173,2,0.6880733945,"3",0.4583333333,28853.65101
"52","102270","Stillman College",0,1056,2,0.1228956229,"3",0.4034416826,19877.5331
"53","102298","Talladega College",13.6518771331058,879,2,0.1785714286,"3",0.4528619529,16495.05322
"54","102313","H Councill Trenholm State Technical College",1.49476831091181,1338,1,0.4940617577,"1",0.4699140401,15309.74947
"55","102368","Troy University",1.31295625229767,19041,1,0.5556530642,"3",0.4253235977,25763.31458
"56","102377","Tuskegee University",13.5352884305511,3103,2,0.0728,"3",0.246031746,33037.68849
"57","102395","United States Sports Academy",0,339,2,0.8,"3",0.4382022472,21987.2637
"58","102429","Bevill State Community College",0,3609,1,0.4251012146,"2",0.5795513824,15078.22636
"59","102553","University of Alaska Anchorage",0.757973296017725,17151,1,0.4909397387,"3",0.418586984,30254.86211
"60","102614","University of Alaska Fairbanks",0.696055684454756,8620,1,0.5398568019,"3",0.4173913043,32147.67596
"61","102632","University of Alaska Southeast",2.00736032117765,2989,1,0.5958188153,"1",0.3784860558,29162.03318
"62","102711","AVTEC-Alaska's Institute of Technology",2.24971878515186,889,1,0.6305418719,"1",0.4712643678,22973.5267
"63","102845","Charter College-Anchorage",0.306091215182124,3267,3,0.7453908555,"1",0.5474525475,17591.43614
"64","103501","Alaska Career College",2.08768267223382,479,3,0.7288135593,"1",0.4618834081,17990.16382
"65","103723","Collins College",12.0481927710843,83,3,0.5046296296,"3",0.4302325581,11882.71628
"66","103741","Empire Beauty School-Tucson",0,126,3,0.6265843354,"1",0.5735110371,13126.08847
"67","103787","American Indian College Inc",0,91,2,0.4603174603,"3",0.5471698113,17102.96651
"68","103811","American Institute of Technology",7.5187969924812,266,3,0.9325317301,"1",0.5967578521,18568.06299
"69","103893","Carrington College-Phoenix",1.62074554294976,617,3,0.6600424465,"1",0.5595880333,16430.57995
"70","103909","Carrington College-Mesa",0,718,3,0.6600424465,"1",0.5595880333,16430.57995
"71","103927","Carrington College-Tucson",2.35849056603774,424,3,0.6600424465,"1",0.5595880333,16430.57995
"72","103945","CollegeAmerica-Flagstaff",0,176,2,0.6775271512,"2",0.5787631272,12981.56213
"73","103963","Arizona Automotive Institute",0,628,3,0.7312252964,"1",0.5511302476,14503.4377
"74","104090","Brookline College-Phoenix",0,1468,3,0.755316211,"1",0.5560058954,13439.20789
"75","104151","Arizona State University-Tempe",2.02702702702703,50320,1,0.3987079065,"3",0.3804779412,37288.81365
"76","104160","Arizona Western College",0.389509218384835,7702,1,0.376330076,"1",0.6340757883,20600.88435
"77","104179","University of Arizona",2.29661899801118,42236,1,0.1604982206,"3",0.3209733488,42731.98058
"78","104346","Central Arizona College",0.67374094660603,5937,1,0.5427083333,"2",0.4888469997,21524.70908
"79","104364","Brown Mackie College-Tucson",0,611,3,0.7044776119,"2",0.5100738751,14678.55989
"80","104391","Charles of Italy Beauty College",0,54,3,0.6428571429,"1",0.5662650602,15610.39948
"81","104425","Cochise County Community College District",0.228362639872117,4379,1,0.4704652378,"2",0.5200501253,17973.88497
"82","104434","Empire Beauty School-Flagstaff",0,60,3,0.6308724832,"1",0.5195702226,13501.85694
"83","104443","Empire Beauty School-Chandler",0,97,3,0.6308724832,"1",0.5195702226,13501.85694
"84","104504","Cortiva Institute-Tucson",0,130,3,0.6686626747,"1",0.495,16389.28671
"85","104568","Avalon School of Cosmetology-Mesa",0,360,3,0.5218135158,"1",0.4927835052,21506.39537
"86","104577","Eastern Arizona College",0,6379,1,0.4731404959,"1",0.4300899428,15613.45176
"87","104586","Embry-Riddle Aeronautical University-Prescott",0,2035,2,0.5693024924,"3",0.3637071651,36403.0875
"88","104708","Glendale Community College",0.487662147664098,20506,1,0.475981642,"1",0.5570452495,18705.83744
"89","104717","Grand Canyon University",0.481510015408321,62304,3,0.7751561986,"3",0.4857530968,26737.37249
"90","104911","International Academy of Hair Design",0,188,3,0.6597222222,"1",0.5154185022,16500.41571
"91","105145","GateWay Community College",0.672268907563025,5950,1,0.6979625551,"1",0.5540730337,18192.29608
"92","105154","Mesa Community College",0.308220686011184,22711,1,0.531894576,"1",0.4713740458,19442.97156
"93","105163","ITT Technical Institute-Tucson",0,400,3,0.7859380331,"2",0.4972857507,17481.08719
"94","105172","ITT Technical Institute-Tempe",0,445,3,0.7859380331,"2",0.4972857507,17481.08719
"95","105206","Mohave Community College",0.21079258010118,4744,1,0.6383173297,"1",0.5534832693,16035.19718
"96","105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division",2.32018561484919,1724,3,0.5070222909,"1",0.5212620027,24766.65264
"97","105297","Dine College",4.03225806451613,1488,1,0.4598155468,"2",0.4753289474,12922.71926
"98","105330","Northern Arizona University",3.17632196354449,27705,1,0.3256449684,"3",0.3840232798,40285.06598
"99","105349","Northland Pioneer College",0.934288383681096,3211,1,0.6478209658,"1",0.46875,14960.54062
"100","105367","Ottawa University-Phoenix",3.02114803625378,662,2,0.7419354839,"3",0.4381948986,32981.96701
"101","105428","Phoenix College",0.660774758404229,12107,1,0.5901547901,"1",0.5942028986,16685.82099
"102","105482","Cortiva Institute-Scottsdale",0,87,3,0.8202247191,"1",0.4246575342,15263.45649
"103","105525","Pima Community College",0.427502671891699,28070,1,0.4922093488,"1",0.4882584337,19091.52975
"104","105534","Pima Medical Institute-Tucson",0,1948,3,0.6269926371,"1",0.5067976493,20276.01286
"105","105543","Pima Medical Institute-Albuquerque",1.12107623318386,892,3,0.6269926371,"1",0.5067976493,20276.01286
"106","105589","Prescott College",0,848,2,0.5151515152,"3",0.2626728111,25048.479
"107","105659","Refrigeration School Inc",0,695,3,0.7901234568,"1",0.5397536394,19384.82168
"108","105668","Rio Salado College",0,20215,1,0.8353690229,"1",0.5097978227,18787.90775
"109","105747","Scottsdale Community College",1.01389029706986,9863,1,0.5004549591,"2",0.4261896492,20940.83402
"110","105792","South Mountain Community College",0,4287,1,0.5507399577,"2",0.5720844812,16598.83089
"111","105899","Arizona Christian University",9.49796472184532,737,2,0.1884422111,"3",0.311827957,46534.38378
"112","105987","Tucson College",0,356,3,0.6832504146,"1",0.577092511,11193.74406
"113","106041","Universal Technical Institute of Arizona Inc",0.854700854700855,2340,3,0.3680958622,"2",0.532370855,27941.34929
"114","106102","Western International University",0,1374,3,0.9453781513,"3",0.5960591133,35949.62052
"115","106111","Empire Beauty School-NW Phoenix",0,126,3,0.6410898841,"1",0.5513491744,13687.67652
"116","106148","Yavapai College",0,7842,1,0.6476717682,"1",0.4919203307,17485.51948
"117","106245","University of Arkansas at Little Rock",1.20223271790468,11645,1,0.5222682548,"3",0.4232571763,24962.57042
"118","106263","University of Arkansas for Medical Sciences",4.49826989619377,2890,1,0.6966067864,"3",0.3965141612,28349.87349
"119","106281","ABC Beauty College Inc",0,38,3,0.7555555556,"1",0.5882352941,6348.751401
"120","106306","Arkansas Baptist College",14.460511679644,899,2,0.256294964,"2",0.4879912664,15114.40327
"121","106315","Arkansas Beauty School-Little Rock",20.4081632653061,49,3,0.8148148148,"1",0.4819277108,6464.552706
"122","106342","Lyon College",4.21348314606742,712,2,0.074168798,"3",0.3736263736,47861.85311
"123","106351","Arkansas College of Barbering and Hair Design",24.5098039215686,204,3,0.7284768212,"1",0.6015936255,8190.591439
"124","106360","Arthur's Beauty College Inc-Fort Smith",0,46,3,0.6575342466,"1",0.520661157,12903.53199
"125","106397","University of Arkansas",2.70610206959637,26237,1,0.1626478958,"3",0.286459981,55719.45039
"126","106412","University of Arkansas at Pine Bluff",7.16275368085953,2513,1,0.1898054997,"3",0.4200913242,20653.79061
"127","106449","Arkansas State University-Beebe",0.241545893719807,4140,1,0.3603305785,"1",0.4723086497,23616.54127
"128","106458","Arkansas State University-Main Campus",1.06512477175898,13144,1,0.3233568075,"3",0.4100919393,30405.76065
"129","106467","Arkansas Tech University",2.99950008331945,12002,1,0.3830726033,"3",0.4777829747,28416.82634
"130","106485","University of Arkansas at Monticello",1.81629475869227,3854,1,0.3150553151,"2",0.5477415666,19176.58036
"131","106494","Arthur's Beauty College Inc-Jacksonville",0,56,3,0.6470588235,"1",0.4971098266,13875.01707
"132","106546","Baptist Health Schools-Little Rock",16.2094763092269,802,2,0.6509863429,"1",0.431630972,27590.07789
"133","106625","Black River Technical College",0,1963,1,0.5411764706,"1",0.5395256917,19058.3193
"134","106704","University of Central Arkansas",0.854846982390152,11698,1,0.1552101576,"3",0.3592970791,33571.73201
"135","106713","Central Baptist College",0,858,2,0.3786610879,"3",0.3976470588,36838.81499
"136","106795","Cossatot Community College of the University of Arkansas",0,1611,1,0.4463519313,"1",0.6463414634,19385.05776
"137","106829","Crowley's Ridge Technical Institute",0,212,1,0.5787671233,"1",0.5887445887,10894.23517
"138","106883","East Arkansas Community College",0,1268,1,0.3231810491,"1",0.486381323,15510.77304
"139","106892","Eastern College of Health Vocations-Little Rock",0,205,3,0.699107867,"1",0.6025641026,12122.66275
"140","106908","Imagine-Paul Mitchell Partner School",0,398,3,0.572425829,"1",0.4508196721,18197.93059
"141","106980","National Park Community College",0,3001,1,0.565512979,"2",0.5265454545,16949.90363
"142","106999","University of Arkansas Community College-Batesville",0.760456273764259,1315,1,0.5104986877,"1",0.5233082707,20706.18816
"143","107044","Harding University",3.13583099521373,6059,2,0.1494396015,"3",0.24,66148.59722
"144","107071","Henderson State University",2.75709953129308,3627,1,0.2159574468,"3",0.426152948,28850.38764
"145","107080","Hendrix College",17.6730486008837,1358,2,0.0269709544,"3",0.1538461538,82164.11154
"146","107099","Hot Springs Beauty College",0,43,3,0.65625,"1",0.5192307692,12224.90744
"147","107141","John Brown University",1.05263157894737,2850,2,0.39408867,"3",0.3119266055,47717.37831
"148","107220","Career Academy of Hair Design",0,344,3,0.6352583587,"1",0.5801526718,19484.76572
"149","107293","Academy of Salon and Spa",0,102,3,0.66,"1",0.5190839695,13712.96863
"150","107318","Mid-South Community College",0,1895,1,0.5098855359,"1",0.585492228,13775.9766
"151","107327","Arkansas Northeastern College",0,1425,1,0.4585034014,"1",0.6268412439,18202.8063
"152","107363","Margaret's Hair Academy Inc",0,45,3,0.7125,"1",0.6470588235,12549.98799
"153","107442","New Tyler Barber College Inc",0,67,3,0.6966292135,"1",0.5,13134.99689
"154","107460","North Arkansas College",1.51821862348178,1976,1,0.4980842912,"1",0.5432937182,19772.23534
"155","107488","Northwest Technical Institute",0,267,1,0.6147859922,"1",0.6462264151,17300.83497
"156","107512","Ouachita Baptist University",0.666222518321119,1501,2,0.0392491468,"3",0.25,62539.77972
"157","107521","College of the Ouachitas",0.692520775623269,1444,1,0.5873715125,"1",0.5627062706,21118.75526
"158","107549","Ozarka College",0,1326,1,0.6292372881,"1",0.51625,13967.25308
"159","107558","University of the Ozarks",8.51788756388416,587,2,0.0743494424,"3",0.3967611336,37688.33957
"160","107585","University of Arkansas Community College-Morrilton",0,1995,1,0.4526248399,"2",0.5116959064,21601.5249
"161","107600","Philander Smith College",3.52733686067019,567,2,0.284457478,"3",0.425087108,15085.40657
"162","107619","Phillips Community College of the University of Arkansas",0,1796,1,0.4104477612,"1",0.5098389982,13228.45966
"163","107637","Southeast Arkansas College",0,1432,1,0.5101102941,"1",0.5285087719,15326.53704
"164","107655","Professional Cosmetology Education Center",0,47,3,0.6,"1",0.5660377358,15953.27275
"165","107664","Pulaski Technical College",0.649280380911157,9241,1,0.5969560316,"1",0.4988764045,16548.36694
"166","107725","University of Arkansas Community College-Hope",0,1360,1,0.47375,"1",0.5249266862,16191.52055
"167","107743","Rich Mountain Community College",0,1005,1,0.5352422907,"2",0.7087628866,15544.67253
"168","107789","Paul Mitchell the School-Arkansas",0,118,3,0.4421768707,"1",0.4090909091,27098.18026
"169","107840","Shorter College",52.1091811414392,403,2,0.8686006826,"2",0.5576036866,2572.568813
"170","107877","Williams Baptist College",1.78571428571429,560,2,0.11898017,"3",0.3611111111,42640.41205
"171","107974","South Arkansas Community College",0.590667454223272,1693,1,0.5589353612,"1",0.5550405562,16368.94595
"172","107983","Southern Arkansas University Main Campus",2.82007896221094,3546,1,0.2278637771,"3",0.4311172036,26409.38143
"173","107992","Southern Arkansas University Tech",0,1559,1,0.4525660964,"1",0.552293578,19127.64845
"174","108092","University of Arkansas-Fort Smith",0.732064421669107,6830,1,0.3424790187,"3",0.5057900635,25265.79223
"175","108232","Academy of Art University",1.24901393636603,15212,3,0.4871794872,"3",0.3810349096,24517.98257
"176","108250","ITT Technical Institute-Rancho Cordova",2,500,3,0.7859380331,"2",0.4972857507,17481.08719
"177","108348","The Academy of Radio and TV Broadcasting",0,14,3,0.7573529412,"1",0.5913043478,10169.19395
"178","108649","Avalon School of Cosmetology-Alameda",0,253,3,0.6117216117,"1",0.4162679426,13883.82398
"179","108667","College of Alameda",0.350140056022409,5712,1,0.5090600227,"2",0.55898654,11264.96402
"180","108807","Allan Hancock College",0.0905223137503395,11047,1,0.3666374525,"2",0.6184861164,20815.92197
"181","108852","American Academy of Dramatic Arts-Los Angeles",10.7142857142857,280,2,0.170212766,"2",0.2706766917,36505.32055
"182","108977","American Beauty College",0,97,3,0.5566037736,"1",0.7391304348,12807.38504
"183","109040","American Career College-Los Angeles",0,1613,3,0.5662774725,"1",0.5788822948,15476.89635
"184","109208","American River College",0.446229361892012,29133,1,0.5368839257,"1",0.5227272727,10786.82646
"185","109350","Antelope Valley College",0.274386061188092,14578,1,0.5529513889,"2",0.5823882588,9094.820371
"186","109651","Art Center College of Design",1.46699266503667,2045,2,0.2954924875,"3",0.2323943662,30106.71518
"187","109785","Azusa Pacific University",4.11151223425592,9972,2,0.4423124231,"3",0.3616438356,48805.00896
"188","109819","Bakersfield College",0.534816557920633,18698,1,0.4029277658,"2",0.6388429752,14783.09016
"189","109907","Barstow Community College",0,1859,1,0.7258267057,"2",0.5718782791,12607.85831
"190","109934","Bellus Academy-National City",0,177,3,0.564,"1",0.5614973262,15417.14038
"191","110060","Bethesda University",0,331,2,0.3504273504,"3",0.54,18604.6904
"192","110097","Biola University",1.10097514941806,6358,2,0.0768772348,"3",0.2175015853,61950.18237
"193","110185","Brooks Institute",0,437,3,0.2991071429,"3",0.2736318408,30063.06867
"194","110194","Brownson Technical School",0,46,3,0.806122449,"1",0.6431718062,18474.59529
"195","110219","Bryan University",0,1358,3,0.8774722624,"2",0.506246282,15643.97461
"196","110246","Butte College",0.246690239289532,12161,1,0.4309182085,"1",0.5041250543,14115.06155
"197","110316","California Institute of Integral Studies",0.799360511590727,1251,2,0.8913043478,"3",0.3875,15203.42823
"198","110334","Cabrillo College",0.441371193173459,13594,1,0.4320314865,"2",0.4946703514,15821.0071
"199","110361","California Baptist University",1.38243056428302,7957,2,0.3390650188,"3",0.4110840438,41571.98102
"200","110370","California College of the Arts",4.004004004004,1998,2,0.2343434343,"3",0.247826087,36619.2725
"201","110413","California Lutheran University",0.721153846153846,4160,2,0.167680278,"3",0.304099142,63210.77356
"202","110422","California Polytechnic State University-San Luis Obispo",2.08064995541464,20186,1,0.0670529801,"3",0.2634491919,68332.56868
"203","110468","Alliant International University-San Diego",3.03260045489007,3957,2,0.9422222222,"1",0.3795712484,13723.80636
"204","110486","California State University-Bakersfield",0.917431192660551,8720,1,0.3014413519,"3",0.5885152284,25404.63319
"205","110495","California State University-Stanislaus",1.43725815367606,9045,1,0.3031266561,"3",0.5922123894,27138.36867
"206","110510","California State University-San Bernardino",1.31912199240186,18952,1,0.2858926342,"3",0.6048401343,26004.41749
"207","110529","California State Polytechnic University-Pomona",1.33522490194442,23966,1,0.2274881517,"3",0.4800781837,28905.26756
"208","110538","California State University-Chico",1.09909180308903,17287,1,0.2344416027,"3",0.4521233974,31431.38148
"209","110547","California State University-Dominguez Hills",1.90644787907673,14687,1,0.4637725466,"3",0.5768188451,20152.64476
"210","110556","California State University-Fresno",1.46684498899866,23179,1,0.2147344375,"3",0.5243882936,25966.8002
"211","110565","California State University-Fullerton",0.813050776332354,38128,1,0.261646897,"3",0.4875980496,29006.58118
"212","110574","California State University-East Bay",0.67462726843419,14823,1,0.4289563499,"3",0.50269179,23275.9667
"213","110583","California State University-Long Beach",0.543345377489201,36809,1,0.2816350316,"3",0.4808894354,25792.32591
"214","110592","California State University-Los Angeles",1.38843515191114,24488,1,0.3336207723,"3",0.6319205298,20152.13314
"215","110608","California State University-Northridge",1.02165408287857,40131,1,0.2444502652,"3",0.5370760037,23389.52311
"216","110617","California State University-Sacramento",0.919963201471941,29349,1,0.3151504788,"3",0.4887604367,25613.40619
"217","110635","University of California-Berkeley",6.41554638626381,37565,1,0.1561904762,"3",0.3648559126,32359.44703
"218","110644","University of California-Davis",3.3035817781384,34508,1,0.1345301418,"3",0.4136546185,33781.66551
"219","110653","University of California-Irvine",3.12801570663206,30051,1,0.0815771584,"3",0.4675324675,34171.66858
"220","110662","University of California-Los Angeles",4.39718006930338,41845,1,0.1218577927,"3",0.3685678427,33863.78542
"221","110671","University of California-Riverside",3.16308493813378,21498,1,0.0849639547,"3",0.4472586873,35257.71627
"222","110680","University of California-San Diego",2.53997199518057,30709,1,0.0967175469,"3",0.4044755671,36630.20031
"223","110705","University of California-Santa Barbara",3.12350874148627,23051,1,0.0579144552,"3",0.4173897325,38245.02626
"224","110714","University of California-Santa Cruz",3.52625097951416,17866,1,0.0947826087,"3",0.3845369237,36700.66675
"225","110875","California Beauty School",0,93,3,0.3924050633,"1",0.5333333333,28566.32902
"226","111009","Le Cordon Bleu College of Culinary Arts-San Francisco",4.52488687782806,442,3,0.6159600998,"1",0.4093567251,18426.64048
"227","111054","California Hair Design Academy",20.5128205128205,195,3,0.5815602837,"1",0.5201793722,17155.87278
"228","111081","California Institute of the Arts",20.3942895989123,1471,2,0.1603498542,"3",0.1932515337,49726.79883
"229","111188","The California Maritime Academy",4.77554918815664,1047,1,0.2193877551,"3",0.2549019608,51760.63762
"230","111434","Canada College",0.15389350569406,6498,1,0.5465663217,"1",0.6212121212,15261.42164
"231","111461","College of the Canyons",0.46652670865407,17148,1,0.3664122137,"2",0.5172413793,20991.57675
"232","111513","Career Academy of Beauty",0,157,3,0.6593886463,"1",0.5,17577.08801
"233","111638","Casa Loma College-Van Nuys",2.24215246636771,446,2,0.6445672192,"1",0.5059382423,20648.68435
"234","111708","CET-San Diego",0,253,2,0.7303543914,"1",0.6605664488,10404.04811
"235","111717","CET-Sobrato",30.5810397553517,327,2,0.7303543914,"1",0.6605664488,10404.04811
"236","111726","CET-El Centro",0,260,2,0.7303543914,"1",0.6605664488,10404.04811
"237","111744","CET-San Bernardino",0,116,2,0.7303543914,"1",0.6605664488,10404.04811
"238","111762","CET-Watsonville",0,96,2,0.7303543914,"1",0.6605664488,10404.04811
"239","111799","CET-Salinas",0,54,2,0.7303543914,"1",0.6605664488,10404.04811
"240","111887","Cerritos College",0.826674014880132,21774,1,0.3717884635,"2",0.6185751688,16800.15444
"241","111896","Cerro Coso Community College",0,4731,1,0.7192386132,"2",0.5238095238,9469.203411
"242","111920","Chabot College",0.306583889016632,13047,1,0.4518617021,"2",0.5564689064,15819.98967
"243","111939","Chaffey College",0.409060694380529,19557,1,0.4071404437,"2",0.5838965619,16240.18748
"244","111948","Chapman University",3.07427447122479,8132,2,0.1140609636,"3",0.1615541922,70275.21074
"245","111966","Charles R Drew University of Medicine and Science",4.15800415800416,481,2,0.7014925373,"2",0.425,22027.31856
"246","112075","Concordia University-Irvine",2.08768267223382,4311,2,0.2016806723,"3",0.3009367681,54369.57539
"247","112084","San Diego Christian College",1.0351966873706,966,2,0.4699646643,"3",0.3996062992,34433.88469
"248","112172","Citrus College",0.156494522691706,12780,1,0.3560938394,"2",0.5652489125,17966.68845
"249","112181","Citrus Heights Beauty College",0,105,3,0.4339622642,"1",0.4285714286,17966.68223
"250","112190","City College of San Francisco",2.92249047013977,23610,1,0.5743639922,"1",0.5878166213,7954.626399
"251","112288","Milan Institute-Visalia",0,352,3,0.6685808039,"1",0.6223529412,14015.0722
"252","112367","Clovis Adult Education",0,617,1,0.8529411765,"1",0.5933333333,13691.41864
"253","112385","Coastline Community College",0.0883938831432865,11313,1,0.8512092534,"2",0.5541880342,17769.89064
"254","112394","Cogswell College",9.81996726677578,611,3,0.2076502732,"3",0.3237179487,37072.04044
"255","112446","Coleman University",0,796,2,0.746875,"2",0.3727598566,23051.43471
"256","112561","Columbia College",0.834376303712975,2397,1,0.5066530194,"2",0.5436408978,12677.02449
"257","112570","Columbia College-Hollywood",0,308,2,0.2706422018,"3",0.3945945946,29116.27108
"258","112686","El Camino College-Compton Center",1.97083169097359,7611,1,0.3903458449,"2",0.583488806,13950.40476
"259","112826","Contra Costa College",1.49320591309542,6697,1,0.5073457395,"2",0.5679012346,11175.93906
"260","113096","Cosumnes River College",0.483859818898182,14467,1,0.431402439,"2",0.5077508043,13918.41653
"261","113111","Crafton Hills College",1.01146325016858,5932,1,0.3036750484,"2",0.5741042345,19645.25863
"262","113193","Cuesta College",0.108448107580523,9221,1,0.4509628303,"2",0.4402257568,20181.03841
"263","113218","Cuyamaca College",0.2313743637205,8644,1,0.5215633423,"2",0.6077322018,8522.399064
"264","113236","Cypress College",0.948406676783005,15816,1,0.3242808288,"2",0.5560231457,18446.98905
"265","113333","De Anza College",0.476108033240997,23104,1,0.3528093761,"2",0.5218736191,17804.99191
"266","113397","Marinello Schools of Beauty-Hemet",54.2907180385289,1142,3,0.6430041152,"1",0.5529237602,13099.3869
"267","113449","International School of Beauty Inc",4.54545454545454,220,3,0.649122807,"1",0.59375,15365.1993
"268","113573","College of the Desert",1.13180368350653,9719,1,0.3722590515,"2",0.6317962836,18557.38
"269","113634","Diablo Valley College",0.746677286076957,20089,1,0.447631242,"1",0.4582818294,14967.38491
"270","113698","Dominican University of California",5.49725137431284,2001,2,0.2216666667,"3",0.328358209,58622.78624
"271","113856","East Los Angeles College",0.194379651227369,36012,1,0.3193560464,"1",0.7045718714,15979.45131
"272","113908","Marinello Schools of Beauty-Santa Clara",3.6563071297989,547,3,0.6204545455,"1",0.5766062603,13898.06797
"273","113980","El Camino Community College District",0.90882802495146,24207,1,0.3903458449,"2",0.583488806,13950.40476
"274","114044","Elegance International",5.3475935828877,374,3,0.4858657244,"1",0.5142857143,14320.93654
"275","114071","Marinello Schools of Beauty-Burbank",2.34741784037559,426,3,0.6114206128,"1",0.5680147059,11899.16108
"276","114080","Marinello Schools of Beauty-Moreno Valley",34.8837209302326,258,3,0.6148796499,"1",0.5448916409,11952.32814
"277","114123","Empire College School of Business",0,417,3,0.5981873112,"1",0.5284552846,21000.70921
"278","114266","Evergreen Valley College",0.218986094383007,9133,1,0.4718185041,"2",0.638209266,12547.98311
