,UNITID,INSTNM,crime_rate,student_pop,Public,Private non-profit,Private for-profit,control,fin_indep,pre_degree,firstgen_pct,fam_income
50,102234,Spring Hill College,15.98837209,1376,0,1,0,2,0.058646617,3,0.289348172,52147.16734
51,102261,Southeastern Bible College,5.780346821,173,0,1,0,2,0.688073395,3,0.458333333,28853.65101
52,102270,Stillman College,0,1056,0,1,0,2,0.122895623,3,0.403441683,19877.5331
53,102298,Talladega College,13.65187713,879,0,1,0,2,0.178571429,3,0.452861953,16495.05322
54,102313,H Councill Trenholm State Technical College,1.494768311,1338,1,0,0,1,0.494061758,1,0.46991404,15309.74947
55,102368,Troy University,1.312956252,19041,1,0,0,1,0.555653064,3,0.425323598,25763.31458
56,102377,Tuskegee University,13.53528843,3103,0,1,0,2,0.0728,3,0.246031746,33037.68849
57,102395,United States Sports Academy,0,339,0,1,0,2,0.8,3,0.438202247,21987.2637
58,102429,Bevill State Community College,0,3609,1,0,0,1,0.425101215,2,0.579551382,15078.22636
59,102553,University of Alaska Anchorage,0.757973296,17151,1,0,0,1,0.490939739,3,0.418586984,30254.86211
60,102614,University of Alaska Fairbanks,0.696055684,8620,1,0,0,1,0.539856802,3,0.417391304,32147.67596
61,102632,University of Alaska Southeast,2.007360321,2989,1,0,0,1,0.595818815,1,0.378486056,29162.03318
62,102711,AVTEC-Alaska's Institute of Technology,2.249718785,889,1,0,0,1,0.630541872,1,0.471264368,22973.5267
63,102845,Charter College-Anchorage,0.306091215,3267,0,0,1,3,0.745390856,1,0.547452548,17591.43614
64,103501,Alaska Career College,2.087682672,479,0,0,1,3,0.728813559,1,0.461883408,17990.16382
65,103723,Collins College,12.04819277,83,0,0,1,3,0.50462963,3,0.430232558,11882.71628
66,103741,Empire Beauty School-Tucson,0,126,0,0,1,3,0.626584335,1,0.573511037,13126.08847
67,103787,American Indian College Inc,0,91,0,1,0,2,0.46031746,3,0.547169811,17102.96651
68,103811,American Institute of Technology,7.518796992,266,0,0,1,3,0.93253173,1,0.596757852,18568.06299
69,103893,Carrington College-Phoenix,1.620745543,617,0,0,1,3,0.660042447,1,0.559588033,16430.57995
70,103909,Carrington College-Mesa,0,718,0,0,1,3,0.660042447,1,0.559588033,16430.57995
71,103927,Carrington College-Tucson,2.358490566,424,0,0,1,3,0.660042447,1,0.559588033,16430.57995
72,103945,CollegeAmerica-Flagstaff,0,176,0,1,0,2,0.677527151,2,0.578763127,12981.56213
73,103963,Arizona Automotive Institute,0,628,0,0,1,3,0.731225296,1,0.551130248,14503.4377
74,104090,Brookline College-Phoenix,0,1468,0,0,1,3,0.755316211,1,0.556005895,13439.20789
75,104151,Arizona State University-Tempe,2.027027027,50320,1,0,0,1,0.398707907,3,0.380477941,37288.81365
76,104160,Arizona Western College,0.389509218,7702,1,0,0,1,0.376330076,1,0.634075788,20600.88435
77,104179,University of Arizona,2.296618998,42236,1,0,0,1,0.160498221,3,0.320973349,42731.98058
78,104346,Central Arizona College,0.673740947,5937,1,0,0,1,0.542708333,2,0.488847,21524.70908
79,104364,Brown Mackie College-Tucson,0,611,0,0,1,3,0.704477612,2,0.510073875,14678.55989
80,104391,Charles of Italy Beauty College,0,54,0,0,1,3,0.642857143,1,0.56626506,15610.39948
81,104425,Cochise County Community College District,0.22836264,4379,1,0,0,1,0.470465238,2,0.520050125,17973.88497
82,104434,Empire Beauty School-Flagstaff,0,60,0,0,1,3,0.630872483,1,0.519570223,13501.85694
83,104443,Empire Beauty School-Chandler,0,97,0,0,1,3,0.630872483,1,0.519570223,13501.85694
84,104504,Cortiva Institute-Tucson,0,130,0,0,1,3,0.668662675,1,0.495,16389.28671
85,104568,Avalon School of Cosmetology-Mesa,0,360,0,0,1,3,0.521813516,1,0.492783505,21506.39537
86,104577,Eastern Arizona College,0,6379,1,0,0,1,0.473140496,1,0.430089943,15613.45176
87,104586,Embry-Riddle Aeronautical University-Prescott,0,2035,0,1,0,2,0.569302492,3,0.363707165,36403.0875
88,104708,Glendale Community College,0.487662148,20506,1,0,0,1,0.475981642,1,0.55704525,18705.83744
89,104717,Grand Canyon University,0.481510015,62304,0,0,1,3,0.775156199,3,0.485753097,26737.37249
90,104911,International Academy of Hair Design,0,188,0,0,1,3,0.659722222,1,0.515418502,16500.41571
91,105145,GateWay Community College,0.672268908,5950,1,0,0,1,0.697962555,1,0.554073034,18192.29608
92,105154,Mesa Community College,0.308220686,22711,1,0,0,1,0.531894576,1,0.471374046,19442.97156
93,105163,ITT Technical Institute-Tucson,0,400,0,0,1,3,0.785938033,2,0.497285751,17481.08719
94,105172,ITT Technical Institute-Tempe,0,445,0,0,1,3,0.785938033,2,0.497285751,17481.08719
95,105206,Mohave Community College,0.21079258,4744,1,0,0,1,0.63831733,1,0.553483269,16035.19718
96,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2.320185615,1724,0,0,1,3,0.507022291,1,0.521262003,24766.65264
97,105297,Dine College,4.032258065,1488,1,0,0,1,0.459815547,2,0.475328947,12922.71926
98,105330,Northern Arizona University,3.176321964,27705,1,0,0,1,0.325644968,3,0.38402328,40285.06598
99,105349,Northland Pioneer College,0.934288384,3211,1,0,0,1,0.647820966,1,0.46875,14960.54062
100,105367,Ottawa University-Phoenix,3.021148036,662,0,1,0,2,0.741935484,3,0.438194899,32981.96701
101,105428,Phoenix College,0.660774758,12107,1,0,0,1,0.59015479,1,0.594202899,16685.82099
102,105482,Cortiva Institute-Scottsdale,0,87,0,0,1,3,0.820224719,1,0.424657534,15263.45649
103,105525,Pima Community College,0.427502672,28070,1,0,0,1,0.492209349,1,0.488258434,19091.52975
104,105534,Pima Medical Institute-Tucson,0,1948,0,0,1,3,0.626992637,1,0.506797649,20276.01286
105,105543,Pima Medical Institute-Albuquerque,1.121076233,892,0,0,1,3,0.626992637,1,0.506797649,20276.01286
106,105589,Prescott College,0,848,0,1,0,2,0.515151515,3,0.262672811,25048.479
107,105659,Refrigeration School Inc,0,695,0,0,1,3,0.790123457,1,0.539753639,19384.82168
108,105668,Rio Salado College,0,20215,1,0,0,1,0.835369023,1,0.509797823,18787.90775
109,105747,Scottsdale Community College,1.013890297,9863,1,0,0,1,0.500454959,2,0.426189649,20940.83402
110,105792,South Mountain Community College,0,4287,1,0,0,1,0.550739958,2,0.572084481,16598.83089
111,105899,Arizona Christian University,9.497964722,737,0,1,0,2,0.188442211,3,0.311827957,46534.38378
112,105987,Tucson College,0,356,0,0,1,3,0.683250415,1,0.577092511,11193.74406
113,106041,Universal Technical Institute of Arizona Inc,0.854700855,2340,0,0,1,3,0.368095862,2,0.532370855,27941.34929
114,106102,Western International University,0,1374,0,0,1,3,0.945378151,3,0.596059113,35949.62052
115,106111,Empire Beauty School-NW Phoenix,0,126,0,0,1,3,0.641089884,1,0.551349174,13687.67652
116,106148,Yavapai College,0,7842,1,0,0,1,0.647671768,1,0.491920331,17485.51948
117,106245,University of Arkansas at Little Rock,1.202232718,11645,1,0,0,1,0.522268255,3,0.423257176,24962.57042
118,106263,University of Arkansas for Medical Sciences,4.498269896,2890,1,0,0,1,0.696606786,3,0.396514161,28349.87349
119,106281,ABC Beauty College Inc,0,38,0,0,1,3,0.755555556,1,0.588235294,6348.751401
120,106306,Arkansas Baptist College,14.46051168,899,0,1,0,2,0.256294964,2,0.487991266,15114.40327
121,106315,Arkansas Beauty School-Little Rock,20.40816327,49,0,0,1,3,0.814814815,1,0.481927711,6464.552706
122,106342,Lyon College,4.213483146,712,0,1,0,2,0.074168798,3,0.373626374,47861.85311
123,106351,Arkansas College of Barbering and Hair Design,24.50980392,204,0,0,1,3,0.728476821,1,0.601593626,8190.591439
124,106360,Arthur's Beauty College Inc-Fort Smith,0,46,0,0,1,3,0.657534247,1,0.520661157,12903.53199
125,106397,University of Arkansas,2.70610207,26237,1,0,0,1,0.162647896,3,0.286459981,55719.45039
126,106412,University of Arkansas at Pine Bluff,7.162753681,2513,1,0,0,1,0.1898055,3,0.420091324,20653.79061
127,106449,Arkansas State University-Beebe,0.241545894,4140,1,0,0,1,0.360330579,1,0.47230865,23616.54127
128,106458,Arkansas State University-Main Campus,1.065124772,13144,1,0,0,1,0.323356808,3,0.410091939,30405.76065
129,106467,Arkansas Tech University,2.999500083,12002,1,0,0,1,0.383072603,3,0.477782975,28416.82634
130,106485,University of Arkansas at Monticello,1.816294759,3854,1,0,0,1,0.315055315,2,0.547741567,19176.58036
131,106494,Arthur's Beauty College Inc-Jacksonville,0,56,0,0,1,3,0.647058824,1,0.497109827,13875.01707
132,106546,Baptist Health Schools-Little Rock,16.20947631,802,0,1,0,2,0.650986343,1,0.431630972,27590.07789
133,106625,Black River Technical College,0,1963,1,0,0,1,0.541176471,1,0.539525692,19058.3193
134,106704,University of Central Arkansas,0.854846982,11698,1,0,0,1,0.155210158,3,0.359297079,33571.73201
135,106713,Central Baptist College,0,858,0,1,0,2,0.378661088,3,0.397647059,36838.81499
136,106795,Cossatot Community College of the University of Arkansas,0,1611,1,0,0,1,0.446351931,1,0.646341463,19385.05776
137,106829,Crowley's Ridge Technical Institute,0,212,1,0,0,1,0.578767123,1,0.588744589,10894.23517
138,106883,East Arkansas Community College,0,1268,1,0,0,1,0.323181049,1,0.486381323,15510.77304
139,106892,Eastern College of Health Vocations-Little Rock,0,205,0,0,1,3,0.699107867,1,0.602564103,12122.66275
140,106908,Imagine-Paul Mitchell Partner School,0,398,0,0,1,3,0.572425829,1,0.450819672,18197.93059
141,106980,National Park Community College,0,3001,1,0,0,1,0.565512979,2,0.526545455,16949.90363
142,106999,University of Arkansas Community College-Batesville,0.760456274,1315,1,0,0,1,0.510498688,1,0.523308271,20706.18816
143,107044,Harding University,3.135830995,6059,0,1,0,2,0.149439602,3,0.24,66148.59722
144,107071,Henderson State University,2.757099531,3627,1,0,0,1,0.215957447,3,0.426152948,28850.38764
145,107080,Hendrix College,17.6730486,1358,0,1,0,2,0.026970954,3,0.153846154,82164.11154
146,107099,Hot Springs Beauty College,0,43,0,0,1,3,0.65625,1,0.519230769,12224.90744
147,107141,John Brown University,1.052631579,2850,0,1,0,2,0.39408867,3,0.311926606,47717.37831
148,107220,Career Academy of Hair Design,0,344,0,0,1,3,0.635258359,1,0.580152672,19484.76572
149,107293,Academy of Salon and Spa,0,102,0,0,1,3,0.66,1,0.51908397,13712.96863
150,107318,Mid-South Community College,0,1895,1,0,0,1,0.509885536,1,0.585492228,13775.9766
151,107327,Arkansas Northeastern College,0,1425,1,0,0,1,0.458503401,1,0.626841244,18202.8063
152,107363,Margaret's Hair Academy Inc,0,45,0,0,1,3,0.7125,1,0.647058824,12549.98799
153,107442,New Tyler Barber College Inc,0,67,0,0,1,3,0.696629214,1,0.5,13134.99689
154,107460,North Arkansas College,1.518218623,1976,1,0,0,1,0.498084291,1,0.543293718,19772.23534
155,107488,Northwest Technical Institute,0,267,1,0,0,1,0.614785992,1,0.646226415,17300.83497
156,107512,Ouachita Baptist University,0.666222518,1501,0,1,0,2,0.039249147,3,0.25,62539.77972
157,107521,College of the Ouachitas,0.692520776,1444,1,0,0,1,0.587371513,1,0.562706271,21118.75526
158,107549,Ozarka College,0,1326,1,0,0,1,0.629237288,1,0.51625,13967.25308
159,107558,University of the Ozarks,8.517887564,587,0,1,0,2,0.074349442,3,0.396761134,37688.33957
160,107585,University of Arkansas Community College-Morrilton,0,1995,1,0,0,1,0.45262484,2,0.511695906,21601.5249
161,107600,Philander Smith College,3.527336861,567,0,1,0,2,0.284457478,3,0.425087108,15085.40657
162,107619,Phillips Community College of the University of Arkansas,0,1796,1,0,0,1,0.410447761,1,0.509838998,13228.45966
163,107637,Southeast Arkansas College,0,1432,1,0,0,1,0.510110294,1,0.528508772,15326.53704
164,107655,Professional Cosmetology Education Center,0,47,0,0,1,3,0.6,1,0.566037736,15953.27275
165,107664,Pulaski Technical College,0.649280381,9241,1,0,0,1,0.596956032,1,0.498876405,16548.36694
166,107725,University of Arkansas Community College-Hope,0,1360,1,0,0,1,0.47375,1,0.524926686,16191.52055
167,107743,Rich Mountain Community College,0,1005,1,0,0,1,0.535242291,2,0.708762887,15544.67253
168,107789,Paul Mitchell the School-Arkansas,0,118,0,0,1,3,0.442176871,1,0.409090909,27098.18026
169,107840,Shorter College,52.10918114,403,0,1,0,2,0.868600683,2,0.557603687,2572.568813
170,107877,Williams Baptist College,1.785714286,560,0,1,0,2,0.11898017,3,0.361111111,42640.41205
171,107974,South Arkansas Community College,0.590667454,1693,1,0,0,1,0.558935361,1,0.555040556,16368.94595
172,107983,Southern Arkansas University Main Campus,2.820078962,3546,1,0,0,1,0.227863777,3,0.431117204,26409.38143
173,107992,Southern Arkansas University Tech,0,1559,1,0,0,1,0.452566096,1,0.552293578,19127.64845
174,108092,University of Arkansas-Fort Smith,0.732064422,6830,1,0,0,1,0.342479019,3,0.505790064,25265.79223
175,108232,Academy of Art University,1.249013936,15212,0,0,1,3,0.487179487,3,0.38103491,24517.98257
176,108250,ITT Technical Institute-Rancho Cordova,2,500,0,0,1,3,0.785938033,2,0.497285751,17481.08719
177,108348,The Academy of Radio and TV Broadcasting,0,14,0,0,1,3,0.757352941,1,0.591304348,10169.19395
178,108649,Avalon School of Cosmetology-Alameda,0,253,0,0,1,3,0.611721612,1,0.416267943,13883.82398
179,108667,College of Alameda,0.350140056,5712,1,0,0,1,0.509060023,2,0.55898654,11264.96402
180,108807,Allan Hancock College,0.090522314,11047,1,0,0,1,0.366637453,2,0.618486116,20815.92197
181,108852,American Academy of Dramatic Arts-Los Angeles,10.71428571,280,0,1,0,2,0.170212766,2,0.270676692,36505.32055
182,108977,American Beauty College,0,97,0,0,1,3,0.556603774,1,0.739130435,12807.38504
183,109040,American Career College-Los Angeles,0,1613,0,0,1,3,0.566277473,1,0.578882295,15476.89635
184,109208,American River College,0.446229362,29133,1,0,0,1,0.536883926,1,0.522727273,10786.82646
185,109350,Antelope Valley College,0.274386061,14578,1,0,0,1,0.552951389,2,0.582388259,9094.820371
186,109651,Art Center College of Design,1.466992665,2045,0,1,0,2,0.295492488,3,0.232394366,30106.71518
187,109785,Azusa Pacific University,4.111512234,9972,0,1,0,2,0.442312423,3,0.361643836,48805.00896
188,109819,Bakersfield College,0.534816558,18698,1,0,0,1,0.402927766,2,0.638842975,14783.09016
189,109907,Barstow Community College,0,1859,1,0,0,1,0.725826706,2,0.571878279,12607.85831
190,109934,Bellus Academy-National City,0,177,0,0,1,3,0.564,1,0.561497326,15417.14038
191,110060,Bethesda University,0,331,0,1,0,2,0.35042735,3,0.54,18604.6904
192,110097,Biola University,1.100975149,6358,0,1,0,2,0.076877235,3,0.217501585,61950.18237
193,110185,Brooks Institute,0,437,0,0,1,3,0.299107143,3,0.273631841,30063.06867
194,110194,Brownson Technical School,0,46,0,0,1,3,0.806122449,1,0.643171806,18474.59529
195,110219,Bryan University,0,1358,0,0,1,3,0.877472262,2,0.506246282,15643.97461
196,110246,Butte College,0.246690239,12161,1,0,0,1,0.430918209,1,0.504125054,14115.06155
197,110316,California Institute of Integral Studies,0.799360512,1251,0,1,0,2,0.891304348,3,0.3875,15203.42823
198,110334,Cabrillo College,0.441371193,13594,1,0,0,1,0.432031487,2,0.494670351,15821.0071
199,110361,California Baptist University,1.382430564,7957,0,1,0,2,0.339065019,3,0.411084044,41571.98102
200,110370,California College of the Arts,4.004004004,1998,0,1,0,2,0.234343434,3,0.247826087,36619.2725
201,110413,California Lutheran University,0.721153846,4160,0,1,0,2,0.167680278,3,0.304099142,63210.77356
202,110422,California Polytechnic State University-San Luis Obispo,2.080649955,20186,1,0,0,1,0.06705298,3,0.263449192,68332.56868
203,110468,Alliant International University-San Diego,3.032600455,3957,0,1,0,2,0.942222222,1,0.379571248,13723.80636
204,110486,California State University-Bakersfield,0.917431193,8720,1,0,0,1,0.301441352,3,0.588515228,25404.63319
205,110495,California State University-Stanislaus,1.437258154,9045,1,0,0,1,0.303126656,3,0.592212389,27138.36867
206,110510,California State University-San Bernardino,1.319121992,18952,1,0,0,1,0.285892634,3,0.604840134,26004.41749
207,110529,California State Polytechnic University-Pomona,1.335224902,23966,1,0,0,1,0.227488152,3,0.480078184,28905.26756
208,110538,California State University-Chico,1.099091803,17287,1,0,0,1,0.234441603,3,0.452123397,31431.38148
209,110547,California State University-Dominguez Hills,1.906447879,14687,1,0,0,1,0.463772547,3,0.576818845,20152.64476
210,110556,California State University-Fresno,1.466844989,23179,1,0,0,1,0.214734438,3,0.524388294,25966.8002
211,110565,California State University-Fullerton,0.813050776,38128,1,0,0,1,0.261646897,3,0.48759805,29006.58118
212,110574,California State University-East Bay,0.674627268,14823,1,0,0,1,0.42895635,3,0.50269179,23275.9667
213,110583,California State University-Long Beach,0.543345377,36809,1,0,0,1,0.281635032,3,0.480889435,25792.32591
214,110592,California State University-Los Angeles,1.388435152,24488,1,0,0,1,0.333620772,3,0.63192053,20152.13314
215,110608,California State University-Northridge,1.021654083,40131,1,0,0,1,0.244450265,3,0.537076004,23389.52311
216,110617,California State University-Sacramento,0.919963201,29349,1,0,0,1,0.315150479,3,0.488760437,25613.40619
217,110635,University of California-Berkeley,6.415546386,37565,1,0,0,1,0.156190476,3,0.364855913,32359.44703
218,110644,University of California-Davis,3.303581778,34508,1,0,0,1,0.134530142,3,0.413654619,33781.66551
219,110653,University of California-Irvine,3.128015707,30051,1,0,0,1,0.081577158,3,0.467532468,34171.66858
220,110662,University of California-Los Angeles,4.397180069,41845,1,0,0,1,0.121857793,3,0.368567843,33863.78542
221,110671,University of California-Riverside,3.163084938,21498,1,0,0,1,0.084963955,3,0.447258687,35257.71627
222,110680,University of California-San Diego,2.539971995,30709,1,0,0,1,0.096717547,3,0.404475567,36630.20031
223,110705,University of California-Santa Barbara,3.123508741,23051,1,0,0,1,0.057914455,3,0.417389733,38245.02626
224,110714,University of California-Santa Cruz,3.52625098,17866,1,0,0,1,0.094782609,3,0.384536924,36700.66675
225,110875,California Beauty School,0,93,0,0,1,3,0.392405063,1,0.533333333,28566.32902
226,111009,Le Cordon Bleu College of Culinary Arts-San Francisco,4.524886878,442,0,0,1,3,0.6159601,1,0.409356725,18426.64048
227,111054,California Hair Design Academy,20.51282051,195,0,0,1,3,0.581560284,1,0.520179372,17155.87278
228,111081,California Institute of the Arts,20.3942896,1471,0,1,0,2,0.160349854,3,0.193251534,49726.79883
229,111188,The California Maritime Academy,4.775549188,1047,1,0,0,1,0.219387755,3,0.254901961,51760.63762
230,111434,Canada College,0.153893506,6498,1,0,0,1,0.546566322,1,0.621212121,15261.42164
231,111461,College of the Canyons,0.466526709,17148,1,0,0,1,0.366412214,2,0.517241379,20991.57675
232,111513,Career Academy of Beauty,0,157,0,0,1,3,0.659388646,1,0.5,17577.08801
233,111638,Casa Loma College-Van Nuys,2.242152466,446,0,1,0,2,0.644567219,1,0.505938242,20648.68435
234,111708,CET-San Diego,0,253,0,1,0,2,0.730354391,1,0.660566449,10404.04811
235,111717,CET-Sobrato,30.58103976,327,0,1,0,2,0.730354391,1,0.660566449,10404.04811
236,111726,CET-El Centro,0,260,0,1,0,2,0.730354391,1,0.660566449,10404.04811
237,111744,CET-San Bernardino,0,116,0,1,0,2,0.730354391,1,0.660566449,10404.04811
238,111762,CET-Watsonville,0,96,0,1,0,2,0.730354391,1,0.660566449,10404.04811
239,111799,CET-Salinas,0,54,0,1,0,2,0.730354391,1,0.660566449,10404.04811
240,111887,Cerritos College,0.826674015,21774,1,0,0,1,0.371788464,2,0.618575169,16800.15444
241,111896,Cerro Coso Community College,0,4731,1,0,0,1,0.719238613,2,0.523809524,9469.203411
242,111920,Chabot College,0.306583889,13047,1,0,0,1,0.451861702,2,0.556468906,15819.98967
243,111939,Chaffey College,0.409060694,19557,1,0,0,1,0.407140444,2,0.583896562,16240.18748
244,111948,Chapman University,3.074274471,8132,0,1,0,2,0.114060964,3,0.161554192,70275.21074
245,111966,Charles R Drew University of Medicine and Science,4.158004158,481,0,1,0,2,0.701492537,2,0.425,22027.31856
246,112075,Concordia University-Irvine,2.087682672,4311,0,1,0,2,0.201680672,3,0.300936768,54369.57539
247,112084,San Diego Christian College,1.035196687,966,0,1,0,2,0.469964664,3,0.399606299,34433.88469
248,112172,Citrus College,0.156494523,12780,1,0,0,1,0.356093839,2,0.565248913,17966.68845
249,112181,Citrus Heights Beauty College,0,105,0,0,1,3,0.433962264,1,0.428571429,17966.68223
250,112190,City College of San Francisco,2.92249047,23610,1,0,0,1,0.574363992,1,0.587816621,7954.626399
251,112288,Milan Institute-Visalia,0,352,0,0,1,3,0.668580804,1,0.622352941,14015.0722
252,112367,Clovis Adult Education,0,617,1,0,0,1,0.852941177,1,0.593333333,13691.41864
253,112385,Coastline Community College,0.088393883,11313,1,0,0,1,0.851209253,2,0.554188034,17769.89064
254,112394,Cogswell College,9.819967267,611,0,0,1,3,0.207650273,3,0.323717949,37072.04044
255,112446,Coleman University,0,796,0,1,0,2,0.746875,2,0.372759857,23051.43471
256,112561,Columbia College,0.834376304,2397,1,0,0,1,0.506653019,2,0.543640898,12677.02449
257,112570,Columbia College-Hollywood,0,308,0,1,0,2,0.270642202,3,0.394594595,29116.27108
258,112686,El Camino College-Compton Center,1.970831691,7611,1,0,0,1,0.390345845,2,0.583488806,13950.40476
259,112826,Contra Costa College,1.493205913,6697,1,0,0,1,0.50734574,2,0.567901235,11175.93906
260,113096,Cosumnes River College,0.483859819,14467,1,0,0,1,0.431402439,2,0.507750804,13918.41653
261,113111,Crafton Hills College,1.01146325,5932,1,0,0,1,0.303675048,2,0.574104235,19645.25863
262,113193,Cuesta College,0.108448108,9221,1,0,0,1,0.45096283,2,0.440225757,20181.03841
263,113218,Cuyamaca College,0.231374364,8644,1,0,0,1,0.521563342,2,0.607732202,8522.399064
264,113236,Cypress College,0.948406677,15816,1,0,0,1,0.324280829,2,0.556023146,18446.98905
265,113333,De Anza College,0.476108033,23104,1,0,0,1,0.352809376,2,0.521873619,17804.99191
266,113397,Marinello Schools of Beauty-Hemet,54.29071804,1142,0,0,1,3,0.643004115,1,0.55292376,13099.3869
267,113449,International School of Beauty Inc,4.545454545,220,0,0,1,3,0.649122807,1,0.59375,15365.1993
268,113573,College of the Desert,1.131803684,9719,1,0,0,1,0.372259052,2,0.631796284,18557.38
269,113634,Diablo Valley College,0.746677286,20089,1,0,0,1,0.447631242,1,0.458281829,14967.38491
270,113698,Dominican University of California,5.497251374,2001,0,1,0,2,0.221666667,3,0.328358209,58622.78624
271,113856,East Los Angeles College,0.194379651,36012,1,0,0,1,0.319356046,1,0.704571871,15979.45131
272,113908,Marinello Schools of Beauty-Santa Clara,3.65630713,547,0,0,1,3,0.620454546,1,0.57660626,13898.06797
